Iteration,Score
1,0.2502804622151623
2,0.25028046221516226
3,0.34042912582641277
4,0.2759890123698775
5,0.3293876954537295
6,0.44197825548626046
7,0.34042912582641277
8,0.2978611874828251
9,0.4275829118819988
10,0.32340256440651166
11,0.4346421779873001
12,0.4105978416260657
13,0.393865452863848
14,0.2978611874828253
15,0.3814735509242304
16,0.4234011173103722
17,0.4487736687994143
18,0.4125068314927619
19,0.4487736687994145
20,0.42314288455730475
21,0.3219167307110034
22,0.2978611874828253
23,0.44067616411364235
24,0.43645721474121524
25,0.3675559626769235
26,0.462115014330151
27,0.3084116441883825
28,0.4234011173103722
29,0.4253874666599117
30,0.4487736687994143
