Iteration,Score
1,-0.022563309834511602
2,-0.0367905738010194
3,0.4556487609589426
4,-0.019141996912752625
5,-0.04783734841928187
6,-0.04783734841928187
7,-0.04783734841928187
8,0.001670671783990274
9,0.20397565098460854
10,0.062283620466451216
11,0.5143896052187129
12,0.5143896052187129
13,0.5143896052187129
14,0.43937940969450595
15,0.3611546642095842
16,0.5143896052187129
17,-0.04783734841928187
18,0.14154311313973805
19,0.5143896052187129
20,0.5143896052187129
21,0.5143896052187129
22,-0.04783734841928187
23,0.5143896052187129
24,0.5143896052187129
25,0.5143896052187129
26,0.5143896052187129
27,0.5143896052187129
28,0.5143896052187129
29,0.5143896052187129
30,0.5143896052187129
31,0.5143896052187129
32,0.5143896052187129
33,0.5143896052187129
34,0.5143896052187129
35,0.5143896052187129
36,0.5143896052187129
37,0.5143896052187129
38,0.5143896052187129
39,0.5143896052187129
40,0.5143896052187129
41,0.5143896052187129
42,0.5143896052187129
43,0.5143896052187129
44,0.5143896052187129
45,0.5143896052187129
46,0.5143896052187129
47,0.5143896052187129
48,0.5143896052187129
49,0.5143896052187129
50,0.5143896052187129
